-6.185,-5.65
-6.2,-5.645
-6.2,-5.665
-6.2,-5.68
-6.195,-5.685
-6.185,-5.705
-6.175,-5.705
-6.185,-5.715
-6.185,-5.695
-6.19,-5.695
-6.16,-5.675
-6.145,-5.685
-6.15,-5.685
-6.155,-5.68
-6.16,-5.695
-6.165,-5.68
-6.18,-5.705
-6.175,-5.7
-6.19,-5.695
-6.18,-5.695
-6.18,-5.68
-6.155,-5.68
-6.16,-5.685
-6.145,-5.655
-6.15,-5.675
-6.145,-5.685
-6.155,-5.68
-6.15,-5.69
-6.15,-5.71
-6.155,-5.73
-6.155,-5.72
-6.15,-5.72
-6.15,-5.71
-6.145,-5.7
-6.145,-5.685
-6.14,-5.695
-6.125,-5.685
-6.13,-5.7
-6.125,-5.695
-6.135,-5.705
-6.15,-5.73
-6.165,-5.73
-6.16,-5.71
-6.15,-5.72
-6.15,-5.71
-6.125,-5.705
-6.125,-5.69
-6.105,-5.675
-6.125,-5.69
-6.115,-5.7
-6.13,-5.7
-6.15,-5.715
-6.15,-5.735
-6.16,-5.745
-6.155,-5.72
-6.16,-5.72
-6.17,-5.72
-6.145,-5.725
-6.145,-5.7
-6.115,-5.69
-6.105,-5.695
-6.11,-5.705
-6.115,-5.72
-6.12,-5.7
-6.115,-5.745
-6.145,-5.74
-6.14,-5.725
-6.135,-5.73
-6.135,-5.71
-6.115,-5.715
-6.105,-5.69
-6.105,-5.7
-6.115,-5.7
-6.125,-5.705
-6.12,-5.705
-6.14,-5.72
-6.13,-5.725
-6.13,-5.74
-6.125,-5.735
-6.125,-5.745
-6.11,-5.725
-6.095,-5.715
-6.115,-5.71
-6.095,-5.7
-6.1,-5.69
-6.1,-5.705
-6.11,-5.73
-6.11,-5.735
-6.11,-5.73
-6.115,-5.755
-6.12,-5.735
-6.13,-5.72
-6.115,-5.73
-6.115,-5.72
-6.11,-5.71
-6.09,-5.715
-6.085,-5.705
-6.09,-5.725
-6.095,-5.73
-6.1,-5.74
-6.115,-5.735
-6.11,-5.76
-6.11,-5.74
-6.12,-5.72
-6.115,-5.725
-6.105,-5.725
-6.08,-5.705
-6.075,-5.7
-6.075,-5.705
-6.06,-5.72
-6.085,-5.725
-6.09,-5.725
-6.095,-5.73
-6.11,-5.75
-6.105,-5.745
-6.11,-5.75
-6.1,-5.73
-6.09,-5.73
-6.1,-5.73
-6.09,-5.72
-6.09,-5.715
-6.105,-5.705
-6.105,-5.735
-6.125,-5.74
-6.13,-5.74
-6.12,-5.735
-6.125,-5.74
-6.115,-5.725
-6.105,-5.71
-6.085,-5.715
-6.07,-5.71
-6.075,-5.705
-6.07,-5.71
-6.075,-5.715
-6.085,-5.725
-6.085,-5.735
-6.09,-5.75
-6.1,-5.735
-6.105,-5.74
-6.11,-5.74
-6.1,-5.73
-6.095,-5.71
-6.085,-5.7
-6.085,-5.715
-6.07,-5.73
-6.07,-5.72
-6.08,-5.715
-6.08,-5.725
-6.1,-5.74
-6.095,-5.745
-6.1,-5.75
-6.105,-5.735
-6.095,-5.72
-6.095,-5.72
-6.085,-5.71
-6.065,-5.71
-6.06,-5.72
-6.075,-5.72
-6.075,-5.735
-6.085,-5.735
-6.1,-5.77
-6.11,-5.765
-6.095,-5.765
-6.095,-5.75
-6.095,-5.74
-6.075,-5.735
-6.065,-5.73
-6.07,-5.73
-6.06,-5.72
-6.065,-5.73
-6.075,-5.74
-6.1,-5.745
-6.1,-5.745
-6.105,-5.75
-6.11,-5.75
-6.105,-5.745
-6.085,-5.725
-6.095,-5.725
-6.09,-5.72
-6.09,-5.71
-6.075,-5.72
-6.085,-5.715
-6.09,-5.73
-6.095,-5.755
-6.085,-5.76
-6.09,-5.755
-6.095,-5.75
-6.09,-5.73
-6.07,-5.725
-6.045,-5.705
-6.025,-5.69
-5.995,-5.67
-5.975,-5.66
-5.96,-5.65
-5.945,-5.66
-5.97,-5.665
-5.965,-5.65
-5.95,-5.685
-5.935,-5.67
-5.91,-5.645
-5.875,-5.65
-5.835,-5.62
-5.775,-5.625
-5.74,-5.61
-5.735,-5.635
-5.73,-5.655
-5.735,-5.685
-5.75,-5.71
-5.775,-5.745
-5.78,-5.76
-5.76,-5.765
-5.77,-5.75
-5.77,-5.745
-5.795,-5.73
-5.835,-5.74
-5.895,-5.715
-5.93,-5.735
-5.975,-5.73
-6.03,-5.735
-6.06,-5.745
-6.08,-5.755
-6.1,-5.77
-6.11,-5.78
-6.1,-5.765
-6.115,-5.765
-6.095,-5.765
-6.1,-5.75
-6.08,-5.735
-6.08,-5.76
-6.09,-5.765
-6.095,-5.775
-6.12,-5.77
-6.105,-5.79
-6.12,-5.795
-6.135,-5.8
-6.135,-5.775
-6.13,-5.775
-6.105,-5.755
-6.095,-5.75
-6.08,-5.74
-6.09,-5.76
-6.1,-5.745
-6.15,-5.765
-6.19,-5.77
-6.2,-5.755
-6.195,-5.74
-6.145,-5.7
-6.035,-5.635
-5.855,-5.595
-5.62,-5.585
-5.31,-5.595
-4.965,-5.655
-4.6,-5.775
-4.29,-5.94
-4.075,-6.135
-3.97,-6.36
-3.955,-6.52
-4.045,-6.64
-4.22,-6.7
-4.56,-6.675
-4.995,-6.635
-5.48,-6.565
-5.91,-6.51
-6.165,-6.44
-6.22,-6.36
-6.145,-6.3
-6.015,-6.22
-5.9,-6.16
-5.85,-6.095
-5.865,-6.04
-5.905,-5.995
-5.975,-5.925
-6.03,-5.895
-6.085,-5.83
-6.095,-5.805
-6.09,-5.765
-6.08,-5.775
-6.09,-5.75
-6.1,-5.76
-6.1,-5.75
-6.115,-5.76
-6.12,-5.745
-6.115,-5.73
-6.145,-5.725
-6.145,-5.7
-6.115,-5.685
-6.125,-5.675
-6.115,-5.67
-6.125,-5.67
-6.12,-5.7
-6.13,-5.7
-6.135,-5.71
-6.125,-5.71
-6.16,-5.71
-6.155,-5.71
-6.15,-5.715
-6.15,-5.68
-6.13,-5.69
-6.12,-5.675
-6.12,-5.65
-6.11,-5.665
-6.12,-5.685
-6.12,-5.685
-6.13,-5.68
-6.13,-5.685
-6.14,-5.68
-6.14,-5.685
-6.14,-5.69
-6.12,-5.66
-6.125,-5.645
-6.115,-5.65
-6.115,-5.645
-6.11,-5.665
-6.115,-5.665
-6.11,-5.665
-6.11,-5.655
-6.115,-5.68
-6.12,-5.675
-6.12,-5.67
-6.105,-5.68
-6.105,-5.675
-6.09,-5.65
-6.08,-5.64
-6.07,-5.645
-6.075,-5.63
-6.07,-5.635
-6.075,-5.65
-6.06,-5.65
-6.08,-5.665
-6.08,-5.66
-6.085,-5.66
-6.07,-5.66
-6.06,-5.65
-6.045,-5.645
-6.035,-5.62
-6.01,-5.61
-6.005,-5.62
-5.99,-5.635
-6,-5.625
-6.01,-5.645
-6,-5.645
-6.02,-5.65
-5.995,-5.645
-5.985,-5.65
-5.95,-5.63
-5.925,-5.61
-5.905,-5.615
-5.89,-5.615
-5.875,-5.61
-5.87,-5.61
-5.87,-5.605
-5.86,-5.615
-5.845,-5.64
-5.845,-5.63
-5.82,-5.645
-5.825,-5.63
-5.8,-5.605
-5.795,-5.62
-5.785,-5.61
-5.74,-5.6
-5.725,-5.63
-5.715,-5.61
-5.71,-5.63
-5.705,-5.625
-5.705,-5.63
-5.705,-5.655
-5.695,-5.645
-5.68,-5.645
-5.675,-5.645
-5.645,-5.635
-5.63,-5.63
-5.615,-5.64
-5.595,-5.635
-5.585,-5.665
-5.58,-5.675
-5.575,-5.685
-5.58,-5.71
-5.585,-5.715
-5.59,-5.73
-5.605,-5.725
-5.6,-5.71
-5.6,-5.71
-5.62,-5.695
-5.625,-5.69
-5.64,-5.7
-5.68,-5.705
-5.7,-5.72
-5.715,-5.72
-5.745,-5.73
-5.78,-5.725
-5.8,-5.735
-5.825,-5.715
-5.835,-5.72
-5.835,-5.71
-5.87,-5.705
-5.86,-5.68
-5.87,-5.69
-5.895,-5.695
-5.91,-5.695
-5.925,-5.715
-5.94,-5.715
-5.935,-5.73
-5.945,-5.735
-5.955,-5.735
-5.95,-5.72
-5.94,-5.695
-5.935,-5.715
-5.91,-5.715
-5.94,-5.705
-5.93,-5.71
-5.94,-5.72
-5.93,-5.74
-5.93,-5.755
-5.945,-5.75
-5.945,-5.755
-5.95,-5.735
-5.94,-5.73
-5.92,-5.715
-5.925,-5.72
-5.905,-5.695
-5.895,-5.695
-5.895,-5.71
-5.895,-5.725
-5.9,-5.725
-5.91,-5.735
-5.91,-5.76
-5.935,-5.75
-5.915,-5.755
-5.915,-5.745
-5.885,-5.725
-5.875,-5.72
-5.865,-5.705
-5.875,-5.715
-5.885,-5.715
-5.905,-5.715
-5.905,-5.725
-5.91,-5.72
-5.925,-5.705
-5.92,-5.68
-5.915,-5.655
-5.895,-5.605
-5.845,-5.56
-5.765,-5.495
-5.665,-5.45
-5.535,-5.445
-5.41,-5.495
-5.27,-5.615
-5.11,-5.76
-4.945,-5.91
-4.775,-6.075
-4.58,-6.235
-4.36,-6.41
-4.13,-6.59
-3.895,-6.77
-3.67,-6.99
-3.495,-7.155
-3.35,-7.305
-3.245,-7.42
-3.14,-7.495
-3.095,-7.555
-3.09,-7.59
-3.09,-7.61
-3.13,-7.625
-3.19,-7.625
-3.27,-7.59
-3.35,-7.555
-3.425,-7.485
-3.455,-7.385
-3.455,-7.295
-3.435,-7.18
-3.44,-7.095
-3.465,-7.01
-3.53,-6.93
-3.645,-6.835
-3.81,-6.76
-3.985,-6.645
-4.2,-6.58
-4.46,-6.475
-4.755,-6.385
-5.13,-6.28
-5.5,-6.19
-5.835,-6.095
-6.055,-5.995
-6.145,-5.89
-6.175,-5.79
-6.14,-5.72
-6.135,-5.69
-6.13,-5.67
-6.15,-5.645
-6.19,-5.62
-6.22,-5.615
-6.28,-5.57
-6.31,-5.56
-6.335,-5.56
-6.36,-5.55
-6.38,-5.535
-6.4,-5.525
-6.405,-5.535
-6.435,-5.535
-6.445,-5.52
-6.445,-5.505
-6.45,-5.495
-6.45,-5.47
-6.475,-5.46
-6.465,-5.45
-6.495,-5.44
-6.48,-5.445
-6.5,-5.45
-6.53,-5.445
-6.545,-5.43
-6.565,-5.42
-6.57,-5.415
-6.58,-5.38
-6.585,-5.375
-6.595,-5.34
-6.605,-5.32
-6.605,-5.315
-6.61,-5.315
-6.625,-5.285
-6.64,-5.29
-6.64,-5.28
-6.655,-5.27
-6.665,-5.23
-6.675,-5.205
-6.675,-5.185
-6.685,-5.15
-6.665,-5.115
-6.66,-5.075
-6.665,-5.06
-6.66,-5.04
-6.65,-5.025
-6.655,-5.01
-6.665,-5.01
-6.695,-5.025
-6.735,-5.035
-6.775,-5.035
-6.81,-5.025
-6.825,-4.995
-6.845,-4.96
-6.87,-4.93
-6.92,-4.905
-6.99,-4.88
-7.05,-4.86
-7.14,-4.845
-7.2,-4.86
-7.255,-4.845
-7.34,-4.805
-7.37,-4.785
-7.415,-4.765
-7.41,-4.74
-7.405,-4.735
-7.42,-4.71
-7.41,-4.715
-7.435,-4.73
-7.435,-4.72
-7.425,-4.77
-7.42,-4.8
-7.43,-4.8
-7.415,-4.825
-7.38,-4.855
-7.355,-4.875
-7.32,-4.9
-7.275,-4.9
-7.25,-4.925
-7.215,-4.965
-7.155,-5.01
-7.105,-5.05
-7.07,-5.085
-7.02,-5.125
-6.985,-5.165
-6.93,-5.2
-6.855,-5.225
-6.795,-5.265
-6.755,-5.29
-6.705,-5.3
-6.645,-5.335
-6.59,-5.375
-6.535,-5.395
-6.505,-5.44
-6.46,-5.475
-6.435,-5.52
-6.405,-5.545
-6.385,-5.565
-6.365,-5.59
-6.33,-5.6
-6.315,-5.595
-6.29,-5.61
-6.275,-5.635
-6.265,-5.62
-6.27,-5.65
-6.255,-5.66
-6.26,-5.68
-6.265,-5.68
-6.275,-5.67
-6.285,-5.695
-6.27,-5.69
-6.27,-5.67
-6.265,-5.66
-6.27,-5.66
-6.265,-5.65
-6.265,-5.64
-6.255,-5.65
-6.245,-5.65
-6.24,-5.665
-6.245,-5.69
-6.25,-5.68
-6.28,-5.69
-6.255,-5.68
-6.245,-5.68
-6.245,-5.665
-6.235,-5.66
-6.215,-5.66
-6.21,-5.645
-6.21,-5.66
-6.22,-5.645
-6.22,-5.67
-6.22,-5.68
-6.24,-5.675
-6.24,-5.685
-6.225,-5.68
-6.225,-5.66
-6.215,-5.67
-6.215,-5.665
-6.205,-5.635
-6.21,-5.645
-6.205,-5.655
-6.205,-5.65
-6.215,-5.655
-6.22,-5.68
-6.23,-5.69
-6.22,-5.685
-6.235,-5.705
-6.23,-5.69
-6.2,-5.67
-6.185,-5.66
-6.175,-5.66
-6.165,-5.67
-6.175,-5.66
-6.175,-5.665
-6.19,-5.68
-6.185,-5.695
-6.2,-5.705
-6.23,-5.685
-6.21,-5.71
-6.215,-5.695
-6.205,-5.685
-6.19,-5.69
-6.175,-5.67
-6.16,-5.685
-6.16,-5.69
-6.165,-5.695
-6.16,-5.71
-6.18,-5.715
-6.205,-5.71
-6.185,-5.735
-6.18,-5.72
-6.175,-5.7
-6.165,-5.71
-6.16,-5.69
-6.14,-5.675
-6.15,-5.68
-6.145,-5.685
-6.16,-5.7
-6.165,-5.7
-6.195,-5.7
-6.21,-5.72
-6.21,-5.73
-6.205,-5.72
-6.205,-5.715
-6.165,-5.7
-6.165,-5.695
-6.15,-5.69
-6.15,-5.7
-6.145,-5.695
-6.165,-5.715
-6.17,-5.72
-6.18,-5.73
-6.18,-5.715
-6.185,-5.73
-6.185,-5.73
-6.155,-5.72
-6.14,-5.7
-6.14,-5.71
-6.13,-5.705
-6.125,-5.695
-6.145,-5.71
-6.145,-5.71
-6.17,-5.72
-6.165,-5.725
-6.165,-5.755
-6.17,-5.73
-6.175,-5.75
-6.175,-5.735
-6.155,-5.725
-6.14,-5.715
-6.14,-5.695
-6.135,-5.725
-6.135,-5.72
-6.145,-5.745
-6.145,-5.74
-6.145,-5.73
-6.16,-5.755
-6.16,-5.75
-6.16,-5.75
-6.155,-5.735
-6.145,-5.72
-6.135,-5.72
-6.135,-5.7
-6.12,-5.71
-6.12,-5.695
-6.125,-5.72
-6.14,-5.74
-6.145,-5.75
-6.15,-5.75
-6.165,-5.755
-6.155,-5.75
-6.155,-5.74
-6.135,-5.73
-6.135,-5.725
-6.115,-5.72
-6.125,-5.725
-6.13,-5.74
-6.13,-5.725
-6.135,-5.735
-6.135,-5.745
-6.15,-5.75
-6.14,-5.74
-6.14,-5.74
-6.145,-5.745
-6.125,-5.73
-6.115,-5.725
-6.11,-5.725
-6.11,-5.71
-6.12,-5.72
-6.1,-5.725
-6.11,-5.75
-6.135,-5.76
-6.13,-5.755
-6.14,-5.765
-6.135,-5.755
-6.125,-5.76
-6.12,-5.745
-6.1,-5.735
-6.11,-5.725
-6.11,-5.73
-6.105,-5.74
-6.105,-5.735
-6.13,-5.755
-6.15,-5.77
-6.16,-5.745
-6.145,-5.76
-6.135,-5.76
-6.12,-5.75
-6.125,-5.735
-6.115,-5.74
-6.115,-5.725
-6.1,-5.745
-6.105,-5.72
-6.1,-5.74
-6.13,-5.74
-6.135,-5.755
-6.135,-5.765
-6.12,-5.75
-6.125,-5.76
-6.125,-5.745
-6.115,-5.74
-6.1,-5.74
-6.105,-5.735
-6.09,-5.72
-6.105,-5.735
-6.11,-5.74
-6.11,-5.735
-6.135,-5.74
-6.12,-5.76
-6.125,-5.77
-6.115,-5.78
-6.12,-5.745
-6.13,-5.74
-6.1,-5.74
-6.095,-5.7
-6.095,-5.715
-6.08,-5.73
-6.09,-5.735
-6.085,-5.74
-6.09,-5.76
-6.105,-5.77
-6.115,-5.77
-6.125,-5.765
-6.12,-5.755
-6.105,-5.75
-6.095,-5.73
-6.095,-5.715
-6.07,-5.73
-6.09,-5.715
-6.09,-5.725
-6.1,-5.735
-6.11,-5.75
-6.11,-5.755
-6.115,-5.755
-6.115,-5.755
-6.115,-5.75
-6.095,-5.76
-6.1,-5.725
-6.085,-5.725
-6.08,-5.73
-6.09,-5.735
-6.09,-5.74
-6.09,-5.755
-6.1,-5.77
-6.12,-5.765
-6.125,-5.77
-6.115,-5.78
-6.11,-5.76
-6.105,-5.755
-6.085,-5.745
-6.085,-5.74
-6.075,-5.725
-6.075,-5.725
-6.085,-5.725
-6.095,-5.755
-6.1,-5.745
-6.095,-5.765
-6.105,-5.775
-6.095,-5.755
-6.095,-5.75
-6.095,-5.735
-6.075,-5.725
-6.085,-5.74
-6.07,-5.73
-6.075,-5.74
-6.08,-5.755
-6.085,-5.76
-6.105,-5.775
-6.115,-5.76
-6.105,-5.77
-6.1,-5.76
-6.095,-5.765
-6.08,-5.74
-6.085,-5.735
-6.075,-5.715
-6.07,-5.735
-6.08,-5.72
-6.075,-5.74
-6.075,-5.745
-6.08,-5.765
-6.08,-5.75
-6.09,-5.755
-6.095,-5.77
-6.09,-5.765
-6.08,-5.755
-6.075,-5.745
-6.065,-5.72
-6.065,-5.735
-6.06,-5.74
-6.07,-5.725
-6.05,-5.75
-6.07,-5.765
-6.055,-5.75
-6.05,-5.755
-6.04,-5.735
-6.015,-5.715
-5.985,-5.705
-5.965,-5.685
-5.95,-5.665
-5.92,-5.665
-5.91,-5.645
-5.9,-5.64
-5.905,-5.655
-5.9,-5.67
-5.875,-5.65
-5.845,-5.66
-5.82,-5.655
-5.775,-5.645
-5.745,-5.645
-5.72,-5.65
-5.71,-5.665
-5.715,-5.69
-5.725,-5.72
-5.73,-5.73
-5.755,-5.76
-5.74,-5.76
-5.75,-5.775
-5.785,-5.785
-5.815,-5.79
-5.855,-5.78
-5.9,-5.775
-5.94,-5.765
-6.005,-5.75
-6.025,-5.74
-6.07,-5.76
-6.09,-5.77
-6.085,-5.785
-6.09,-5.8
-6.09,-5.795
-6.085,-5.81
-6.085,-5.805
-6.1,-5.8
-6.1,-5.79
-6.105,-5.775
-6.09,-5.775
-6.09,-5.765
-6.09,-5.78
-6.085,-5.76
-6.08,-5.785
-6.1,-5.8
-6.105,-5.81
-6.105,-5.805
-6.105,-5.825
-6.105,-5.815
-6.105,-5.79
-6.105,-5.77
-6.12,-5.76
-6.135,-5.745
-6.165,-5.725
-6.15,-5.695
-6.095,-5.66
-5.96,-5.63
-5.77,-5.6
-5.5,-5.615
-5.165,-5.69
-4.77,-5.79
-4.415,-5.96
-4.14,-6.14
-3.97,-6.36
-3.945,-6.555
-4.045,-6.7
-4.245,-6.775
-4.59,-6.76
-5.075,-6.725
-5.575,-6.685
-5.955,-6.61
-6.175,-6.495
-6.195,-6.4
-6.095,-6.285
-5.99,-6.195
-5.875,-6.095
-5.815,-6.05
-5.84,-5.98
-5.91,-5.93
-5.99,-5.895
-6.04,-5.85
-6.1,-5.84
-6.115,-5.825
-6.115,-5.805
-6.105,-5.79
-6.09,-5.775
-6.085,-5.765
-6.095,-5.75
-6.075,-5.71
-6.085,-5.715
-6.095,-5.72
-6.12,-5.71
-6.12,-5.715
-6.14,-5.745
-6.14,-5.735
-6.145,-5.73
-6.13,-5.73
-6.12,-5.715
-6.125,-5.705
-6.12,-5.7
-6.105,-5.685
-6.1,-5.7
-6.12,-5.71
-6.135,-5.715
-6.13,-5.73
-6.135,-5.71
-6.145,-5.73
-6.16,-5.725
-6.145,-5.72
-6.15,-5.7
-6.14,-5.7
-6.115,-5.675
-6.1,-5.66
-6.13,-5.685
-6.12,-5.675
-6.135,-5.7
-6.13,-5.695
-6.13,-5.7
-6.135,-5.705
-6.14,-5.695
-6.14,-5.695
-6.12,-5.685
-6.11,-5.68
-6.105,-5.655
-6.09,-5.67
-6.095,-5.655
-6.095,-5.655
-6.09,-5.67
-6.1,-5.675
-6.11,-5.685
-6.13,-5.69
-6.1,-5.665
-6.095,-5.67
-6.095,-5.645
-6.07,-5.63
-6.055,-5.625
-6.035,-5.61
-6.035,-5.635
-6.035,-5.64
-6.03,-5.66
-6.05,-5.65
-6.045,-5.68
-6.05,-5.67
-6.035,-5.67
-6.02,-5.655
-6.005,-5.635
-5.985,-5.625
-5.965,-5.615
-5.95,-5.625
-5.915,-5.62
-5.945,-5.615
-5.91,-5.62
-5.915,-5.63
-5.91,-5.65
-5.89,-5.635
-5.87,-5.635
-5.875,-5.615
-5.835,-5.61
-5.825,-5.6
-5.815,-5.59
-5.78,-5.585
-5.77,-5.595
-5.77,-5.605
-5.76,-5.61
-5.74,-5.64
-5.735,-5.64
-5.72,-5.645
-5.705,-5.63
-5.685,-5.645
-5.68,-5.645
-5.665,-5.63
-5.64,-5.605
-5.615,-5.63
-5.605,-5.62
-5.61,-5.64
-5.595,-5.66
-5.59,-5.655
-5.59,-5.685
-5.58,-5.695
-5.575,-5.695
-5.58,-5.69
-5.565,-5.68
-5.58,-5.68
-5.59,-5.685
-5.58,-5.67
-5.59,-5.685
-5.625,-5.68
-5.64,-5.71
-5.67,-5.71
-5.69,-5.715
-5.71,-5.725
-5.72,-5.72
-5.735,-5.72
-5.75,-5.715
-5.79,-5.71
-5.795,-5.7
-5.795,-5.705
-5.83,-5.72
-5.845,-5.7
-5.865,-5.725
-5.89,-5.725
-5.915,-5.73
-5.92,-5.725
-5.94,-5.71
-5.93,-5.695
-5.94,-5.69
-5.95,-5.71
-5.94,-5.695
-5.94,-5.69
-5.945,-5.69
-5.965,-5.705
-5.97,-5.7
-5.97,-5.72
-5.99,-5.74
-5.975,-5.745
-5.985,-5.74
-5.98,-5.735
-5.95,-5.735
-5.96,-5.72
-5.945,-5.705
-5.955,-5.705
-5.945,-5.7
-5.95,-5.71
-5.945,-5.725
-5.96,-5.74
-5.975,-5.72
-5.965,-5.735
-5.96,-5.745
-5.96,-5.74
-5.935,-5.735
-5.925,-5.73
-5.92,-5.73
-5.915,-5.725
-5.915,-5.725
-5.915,-5.73
-5.93,-5.755
-5.925,-5.76
-5.935,-5.76
-5.945,-5.74
-5.93,-5.76
-5.935,-5.75
-5.92,-5.73
-5.915,-5.73
-5.9,-5.695
-5.905,-5.68
-5.91,-5.675
-5.915,-5.67
-5.92,-5.66
-5.94,-5.635
-5.94,-5.605
-5.915,-5.575
-5.83,-5.535
-5.725,-5.485
-5.585,-5.45
-5.435,-5.515
-5.27,-5.605
-5.12,-5.765
-4.935,-5.935
-4.745,-6.13
-4.515,-6.33
-4.3,-6.545
-4.045,-6.785
-3.835,-7.01
-3.63,-7.225
-3.45,-7.41
-3.29,-7.505
-3.175,-7.57
-3.115,-7.615
-3.085,-7.63
-3.09,-7.645
-3.15,-7.66
-3.185,-7.645
-3.27,-7.625
-3.365,-7.605
-3.435,-7.53
-3.46,-7.435
-3.46,-7.33
-3.435,-7.24
-3.425,-7.125
-3.435,-7.035
